NUTS2	YEAR	demo_r_d2jan_UNIT_NR__SEX_T__AGE_TOTAL	edat_lfse_04_SEX_T__ISCED11_ED0-2__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED3-8__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED3_4__AGE_Y25-64__UNIT_PC	edat_lfse_04_SEX_T__ISCED11_ED5-8__AGE_Y25-64__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED3-8__AGE_Y30-34__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED3_4__AGE_Y30-34__UNIT_PC	edat_lfse_12_SEX_T__ISCED11_ED5-8__AGE_Y30-34__UNIT_PC	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-2__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED0-4__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3-8__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED3_4__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_ED5-8__DURATION_Y_LE5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_TOTAL__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y1-3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_GT3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_GT5__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_LE3__AGE_Y15-34	edat_lfse_33_UNIT_PC__SEX_T__ISCED11_TOTAL__DURATION_Y_LE5__AGE_Y15-34	ERASMUS_FROM_COUNT	ERASMUS_TO_COUNT	Graduates_at_ISCED_6_-_Natural_sciences_mathematics_and_statistics	Graduates_at_ISCED_6_-_Information_and_Communication_Technologies	Graduates_at_ISCED_6_-_Engineering_manufacturing_and_construction	hrst_st_rcat_CATEGORY_HRSTC__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTC__UNIT_THS	hrst_st_rcat_CATEGORY_HRSTE__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTE__UNIT_THS	hrst_st_rcat_CATEGORY_HRSTO__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRSTO__UNIT_THS	hrst_st_rcat_CATEGORY_HRST__UNIT_PC_POP	hrst_st_rcat_CATEGORY_HRST__UNIT_THS	hrst_st_rcat_CATEGORY_SE__UNIT_PC_POP	hrst_st_rcat_CATEGORY_SE__UNIT_THS	htec_emp_reg2_NACE_R2_C_HTC_MH__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_C_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_C_LTC_M__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_KIS_HTC__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_KIS__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_M__UNIT_PC_EMP__SEX_T	htec_emp_reg2_NACE_R2_P__UNIT_PC_EMP__SEX_T	I40Papers	I40_patent_count	rd_e_gerdreg_SECTPERF_BES__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_GOV__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_HES__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_PNP__UNIT_PC_GDP	rd_e_gerdreg_SECTPERF_TOTAL__UNIT_PC_GDP	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_BES__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_GOV__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_HES__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_PNP__UNIT_PC_EMP_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_FTE	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_HC	rd_p_persreg_PROF_POS_TOTAL__SEX_T__SECTPERF_TOTAL__UNIT_PC_EMP_HC	GRID_COUNT	GDELT_TONE_COMPETITIVE_INDUSTRIES	GDELT_TONE_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	GDELT_TONE_EMPLOYABILITY_SKILLS_AND_JOBS	GDELT_TONE_INDUSTRY_POLICY	GDELT_TONE_JOBS	GDELT_TONE_MANUFACTURING	GDELT_COUNT_COMPETITIVE_INDUSTRIES	GDELT_COUNT_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	GDELT_COUNT_EMPLOYABILITY_SKILLS_AND_JOBS	GDELT_COUNT_INDUSTRY_POLICY	GDELT_COUNT_JOBS	GDELT_COUNT_MANUFACTURING
UKZZ	2008																																																																																						0.0															
UKN1	2016																																														135.0	480.0	430.0																																																					
UKN1	2015																																														110.0	435.0	400.0																																																					
UKN1	2014																																														100.0	430.0	445.0																																																					
UKN1	2013																																														105.0	375.0	475.0																																																					
UKN1	2012																																														85.0	350.0	470.0																																																					
UKN1	2011																																														110.0	360.0	555.0																																																					
UKN0	2019																																																																			13.0																						122.0												
UKN0	2018	1875957.0	24.7	75.3	38.1	37.2	83.6	44.9	38.7	60.0		63.7	67.9			71.7	70.0	72.2	73.8	69.4	65.9	85.2	85.1	85.9	85.7	85.2	85.7	76.5	77.7	76.3	76.7	77.5	76.0	90.7	96.7	96.8	90.6	92.5	80.8	80.6	81.4	81.9	80.8	80.0						14.5	194.7	30.5	409.9	20.3	273.0	36.3	488.2	6.3	85.3	4.0	1.0	3.0	3.3	2.4	42.6	5.5	7.9	467.0	6.0																					122.0	-4536.27232374549	-15649.5695557194	-15260.589008395613	-4411.9290465634585	-37519.470355535865	-3345.8125486727704	1351.0	4211.0	4137.0	1305.0	10552.0	626.0
UKN0	2017	1866638.0	27.4	72.6	37.0	35.6	78.6	43.3	35.3	54.2		53.8	56.3			67.5	62.9	68.4	70.8	58.1	53.8	81.2	75.1	83.5	83.3	72.6	78.5	75.0		76.6	79.0		63.9	80.0	94.9	92.4	75.1	88.2	74.4	70.8	75.8	75.8	66.2	71.0						14.5	194.8	29.5	397.5	20.5	276.5	35.6	479.2	6.3	85.5	3.3	0.7	2.9	2.5	1.9	42.8	6.3	8.7	602.0	5.0																					122.0												
UKN0	2016	1857048.0	26.2	73.8	39.4	34.4	84.5	49.0	35.5	56.7		54.7	58.3			70.2	57.9	68.8	69.6	57.1	60.7	82.4	74.2	83.7	83.6	73.7	77.8	76.2	65.1	76.4	76.5	63.9	69.2	84.6	93.6	93.5	83.3	87.2	77.0	69.2	76.8	77.0	69.1	72.0			275.0	310.0	245.0	14.1	189.6	28.2	379.6	20.3	274.0	34.5	463.9	6.3	85.2	4.1	0.8	3.0	2.8	2.0	41.9	5.2	8.8	690.0	3.0	1.15	0.03				6990.0	10871.0	0.8341	130.0		0.0155										122.0												
UKN0	2015	1846229.0		72.7	39.1	33.6	81.8	45.2	36.6	54.7		54.3	56.8			66.8	51.9	67.8	69.4	51.1	52.5	79.1	66.1	83.0	83.9	66.7	70.7	73.0	51.1	76.9	78.0	50.2	56.3	80.0	93.8	96.2	81.8	83.3	73.2	65.0	74.4	75.4	65.6	66.7			290.0	250.0	235.0	14.6	196.2	27.0	362.2	21.7	290.8	34.0	456.8	6.0	80.9	3.9	0.7	2.6	2.7	2.0	45.6	3.9	10.5	662.0	4.0	1.24	0.03			1.61	6079.0	9218.0	0.7414	97.0		0.0118				5.0	5.0	0.0006				122.0												
UKN0	2014	1835290.0		72.1	38.1	34.0	84.9	43.2	41.6	54.9		56.0	58.1			69.4	59.6	68.8	69.7	61.4	61.6	81.9	72.6	84.5	84.5	71.2	76.1	76.3	63.0	77.1	77.6	64.5	67.8	83.1	96.8	96.9	78.7	85.3	75.8	69.8	76.3	76.4	69.0	71.6			260.0	240.0	200.0	14.8	197.9	27.1	362.3	21.4	285.5	33.7	449.8	6.5	86.2	3.6	1.1	2.7	3.2	2.1	47.7	4.0	10.8	632.0		0.9	0.05	0.34			4964.0	8155.0	0.6114	129.0		0.0159										122.0												
UKN0	2013	1826761.0		70.2	37.7	32.5	81.9	41.2	40.7	61.4		60.5	62.5			72.9	63.1	74.7	75.5	63.0	64.7	84.0	78.5	86.8	86.2	76.3	81.1	78.6	70.7	79.4	79.4	67.9	71.1	83.8	97.6	98.3	82.3	87.3	79.0	74.3	82.6	82.4	73.1	76.9	35.0	168.0	210.0	175.0	265.0	13.2	176.3	25.5	340.2	20.1	267.7	32.4	431.7	5.7	76.4	3.9	1.3	3.1	3.3	2.0	46.2	3.6	9.4	622.0	2.0	1.17	0.06			1.57	4752.0	6717.0	0.5957	168.0		0.021				1.0	1.0	0.0001				122.0												
UKN0	2012	1818995.0		70.5	38.4	32.1	80.3	42.3	38.0	55.8		67.7	65.7			64.1		72.2	72.4		53.6	79.5	67.7	81.8	82.6	69.1	72.6	69.4		73.9	75.1		54.2	90.9	93.9	93.8	89.5	90.9	73.1	64.7	79.2	79.3	65.2	70.9	29.0	134.0	270.0	160.0	240.0	13.5	179.2	25.3	336.3	20.9	277.5	32.7	434.5	5.7	75.5	4.4	1.2	2.7	2.9	1.7	46.2	4.4	9.7	644.0	1.0	1.14	0.06	0.36			4602.0	6357.0	0.5759	160.0		0.02										122.0												
UKN0	2011	1809539.0		67.3	38.1	29.1	83.3	42.7	40.6	59.0		66.2	72.0			72.7	58.3	79.2	78.2	56.7	68.2	83.7	79.5	86.3	84.3	77.7	83.9	78.8	63.2	82.6	79.9	60.9	76.2	91.9	93.6	93.3	89.4	90.7	78.5	75.3	83.4	82.4	74.0	78.9	48.0	139.0	255.0	165.0	300.0	12.5	165.1	22.0	291.3	20.1	266.4	29.6	392.6	6.0	80.1	3.5	1.2	2.9	3.2	2.0	45.3	3.9	9.0	646.0	1.0	0.98	0.06	0.36	0.0	1.41	4110.0	5388.0	0.5151	152.0		0.0191				1.0	1.0	0.0001				122.0												
UKN0	2010	1799019.0		68.3	36.9	31.5	77.5	38.2	39.3	39.6		50.7	50.6			66.0	75.8	74.2	74.7	78.7	75.1	83.1	84.3	83.6	85.2	82.1	80.0	80.8	81.1	80.7	82.6	83.6	78.0	86.4	88.9	90.0	81.0	81.9	72.2	81.8	78.6	79.2	80.0	78.3	37.0	105.0				11.5	151.2	24.6	323.7	14.4	189.8	27.6	362.2	2.5	32.3	3.6	0.9	2.5	2.9	2.0	45.3	3.7	9.7	741.0	1.0	0.93	0.06	0.41			4019.0		0.5149	143.0		0.0183										122.0												
UKN0	2009	1786187.0		65.9	37.4	28.5	74.3	37.7	36.5	52.9		61.8	65.5			64.2	52.0	72.9	74.9	54.9	57.3	77.9	67.6	82.6	83.7	67.3	69.7	71.9	54.7	76.6	78.3	57.9	61.5	81.6	91.8	91.6	77.1	80.2	70.7	64.7	79.1	80.6	64.6	66.2	35.0	89.0				11.0	143.4	22.6	294.2	14.3	186.6	25.9	337.3	2.7	34.6	3.5	0.9	2.4	3.2	2.3	46.0	4.1	7.9	614.0	1.0		0.05							143.0		0.0187		7143.0								122.0												
UKN0	2008	1770363.0		65.9	35.4	30.4	79.6	40.9	38.7	57.1		60.2	65.6			70.0	57.5	77.3	79.2	56.4	61.8	82.5	74.8	86.1	85.5	71.5	78.7	77.7		81.5	82.3		66.7	85.6	94.9	92.8	80.4	87.7	75.7	72.4	82.5	82.7	69.7	74.8	24.0	102.0				11.8	153.1	23.6	306.8	15.3	198.3	27.1	352.1	2.7	34.8	3.6	1.3	2.7	3.8	2.6	47.2	3.3	8.8	595.0			0.06	0.44		1.0	3755.0		0.4746	157.0		0.0198	3870.0		0.4892				7974.0			122.0												
UKM9	2018	946837.0	22.6	77.4	33.7	43.8	82.1	36.8	45.4	51.4		57.3	57.3			76.5		78.6	79.7		66.6	86.5		85.7	88.5	100.0	85.3	89.5		88.6	93.0		79.2		80.9	79.5		90.3	78.6		79.3	79.7	80.1	78.7						14.0	95.2	35.9	244.1	20.0	135.7	41.9	284.7	6.4	43.5	2.8	1.1	2.6	2.7	1.6	45.0	3.8	8.6	5.0																						36.0	-126.10283452126272	-610.7448402932991	-624.5429361424212	-134.72427556867106	-4435.654989038025	-87.55974557412942	158.0	1011.0	992.0	152.0	2732.0	83.0
UKM9	2017	946372.0	22.5	77.5	35.5	42.0	85.3	37.9	47.3	65.5		66.2	66.2			76.5		77.2	76.0		82.4	88.8	93.5	87.8	87.8	89.9	89.5	83.5		82.4	81.1		86.9	100.0	93.6	95.4	93.5	91.0	83.3	90.2	83.5	83.1	87.3	87.4						13.9	98.1	35.3	248.6	20.7	145.5	42.1	296.0	6.2	43.6	3.3	1.1	3.3	3.1	1.9	42.7	3.7	7.9	25.0	1.0																					36.0												
UKM9	2016	945233.0	23.4	76.6	34.7	41.9	79.5	32.6	47.0	43.5						72.5		72.0	71.4		74.5	87.2	86.5	88.7	87.8	82.2	85.7	88.3		88.1	86.1		89.8	89.4	89.6	90.4	82.4	83.3	77.5	83.1	77.5	77.0	79.4	79.6						13.7	97.4	35.0	249.8	20.0	142.8	41.4	295.2	5.4	38.7	2.7	1.0	1.8	3.1	2.1	45.7	4.8	8.8	27.0	2.0																					36.0												
