NUTS_3,N3_Code,NUTS_2,N2_Code,NUTS_1,N1_Code
Torino,ITC11,Piemonte,ITC1,Northwest Italy,ITC
Vercelli,ITC12,Piemonte,ITC1,Northwest Italy,ITC
Biella,ITC13,Piemonte,ITC1,Northwest Italy,ITC
Verbano-Cusio-Ossola,ITC14,Piemonte,ITC1,Northwest Italy,ITC
Novara,ITC15,Piemonte,ITC1,Northwest Italy,ITC
Cuneo,ITC16,Piemonte,ITC1,Northwest Italy,ITC
Asti,ITC17,Piemonte,ITC1,Northwest Italy,ITC
Alessandria,ITC18,Piemonte,ITC1,Northwest Italy,ITC
Aosta,ITC20,Valle d'Aosta,ITC2,Northwest Italy,ITC
Imperia,ITC31,Liguria,ITC3,Northwest Italy,ITC
Savona,ITC32,Liguria,ITC3,Northwest Italy,ITC
Genova,ITC33,Liguria,ITC3,Northwest Italy,ITC
La Spezia,ITC34,Liguria,ITC3,Northwest Italy,ITC
Varese,ITC41,Lombardia,ITC4,Northwest Italy,ITC
Como,ITC42,Lombardia,ITC4,Northwest Italy,ITC
Lecco,ITC43,Lombardia,ITC4,Northwest Italy,ITC
Sondrio,ITC44,Lombardia,ITC4,Northwest Italy,ITC
Bergamo,ITC46,Lombardia,ITC4,Northwest Italy,ITC
Brescia,ITC47,Lombardia,ITC4,Northwest Italy,ITC
Pavia,ITC48,Lombardia,ITC4,Northwest Italy,ITC
Lodi,ITC49,Lombardia,ITC4,Northwest Italy,ITC
Cremona,ITC4A,Lombardia,ITC4,Northwest Italy,ITC
Mantova,ITC4B,Lombardia,ITC4,Northwest Italy,ITC
Milano,ITC4C,Lombardia,ITC4,Northwest Italy,ITC
Monza and Brianza,ITC4D,Lombardia,ITC4,Northwest Italy,ITC
L'Aquila,ITF11,Abruzzo,ITF1,South Italy,ITF
Teramo,ITF12,Abruzzo,ITF1,South Italy,ITF
Pescara,ITF13,Abruzzo,ITF1,South Italy,ITF
Chieti,ITF14,Abruzzo,ITF1,South Italy,ITF
Isernia,ITF21,Molise,ITF2,South Italy,ITF
Campobasso,ITF22,Molise,ITF2,South Italy,ITF
Caserta,ITF31,Campania,ITF3,South Italy,ITF
Benevento,ITF32,Campania,ITF3,South Italy,ITF
Napoli,ITF33,Campania,ITF3,South Italy,ITF
Avellino,ITF34,Campania,ITF3,South Italy,ITF
